t;x0;y0;x1;y1;
0.122;0.754;0.656;0.707;0.159;
0.123;0.755;0.655;0.708;0.158;
0.124;0.756;0.655;0.708;0.157;
0.125;0.757;0.654;0.708;0.156;
0.126;0.758;0.653;0.708;0.155;
0.127;0.758;0.652;0.708;0.154;
0.128;0.759;0.651;0.708;0.154;
0.129;0.76;0.65;0.708;0.153;
0.13;0.761;0.649;0.708;0.152;
0.131;0.761;0.648;0.708;0.151;
0.132;0.762;0.647;0.708;0.15;
0.133;0.763;0.646;0.708;0.149;
0.134;0.764;0.645;0.708;0.149;
0.135;0.765;0.644;0.708;0.148;
0.136;0.766;0.643;0.708;0.147;
0.137;0.766;0.642;0.708;0.146;
0.138;0.767;0.641;0.708;0.145;
0.139;0.768;0.64;0.708;0.144;
0.14;0.769;0.639;0.708;0.143;
0.141;0.77;0.638;0.708;0.142;
0.142;0.771;0.637;0.708;0.141;
0.143;0.771;0.636;0.708;0.14;
0.144;0.772;0.635;0.708;0.139;
0.145;0.773;0.634;0.708;0.139;
0.146;0.774;0.633;0.708;0.138;
0.147;0.775;0.632;0.708;0.137;
0.148;0.776;0.631;0.708;0.136;
0.149;0.777;0.63;0.708;0.135;
0.15;0.778;0.629;0.708;0.134;
0.151;0.778;0.628;0.708;0.133;
0.152;0.779;0.627;0.708;0.132;
0.153;0.78;0.625;0.708;0.131;
0.154;0.781;0.624;0.708;0.13;
0.155;0.782;0.623;0.708;0.129;
0.156;0.783;0.622;0.708;0.128;
0.157;0.784;0.621;0.708;0.127;
0.158;0.785;0.62;0.708;0.126;
0.159;0.786;0.619;0.708;0.125;
0.16;0.787;0.617;0.708;0.124;
0.161;0.788;0.616;0.708;0.122;
0.162;0.789;0.615;0.708;0.121;
0.163;0.79;0.614;0.708;0.12;
0.164;0.79;0.613;0.708;0.119;
0.165;0.791;0.611;0.708;0.118;
0.166;0.792;0.61;0.708;0.117;
0.167;0.793;0.609;0.708;0.116;
0.168;0.794;0.608;0.708;0.115;
0.169;0.795;0.606;0.709;0.114;
0.17;0.796;0.605;0.709;0.113;
0.171;0.797;0.604;0.709;0.112;
0.172;0.798;0.602;0.709;0.11;
0.173;0.799;0.601;0.709;0.109;
0.174;0.8;0.6;0.709;0.108;
0.175;0.801;0.598;0.709;0.107;
0.176;0.802;0.597;0.709;0.106;
0.177;0.803;0.596;0.709;0.105;
0.178;0.804;0.594;0.709;0.104;
0.179;0.805;0.593;0.709;0.102;
0.18;0.806;0.592;0.709;0.101;
0.181;0.807;0.59;0.709;0.1;
0.182;0.808;0.589;0.709;0.0988;
0.183;0.809;0.587;0.709;0.0976;
0.184;0.81;0.586;0.709;0.0964;
0.185;0.811;0.585;0.709;0.0952;
0.186;0.812;0.583;0.709;0.0939;
0.187;0.813;0.582;0.709;0.0927;
0.188;0.814;0.58;0.709;0.0915;
0.189;0.815;0.579;0.709;0.0902;
0.19;0.816;0.577;0.709;0.089;
0.191;0.818;0.576;0.709;0.0877;
0.192;0.819;0.574;0.709;0.0864;
0.193;0.82;0.573;0.709;0.0852;
0.194;0.821;0.571;0.709;0.0839;
0.195;0.822;0.57;0.71;0.0826;
0.196;0.823;0.568;0.71;0.0813;
0.197;0.824;0.567;0.71;0.08;
0.198;0.825;0.565;0.71;0.0787;
0.199;0.826;0.564;0.71;0.0774;
0.2;0.827;0.562;0.71;0.076;
0.201;0.828;0.56;0.71;0.0747;
0.202;0.829;0.559;0.71;0.0733;
0.203;0.83;0.557;0.71;0.072;
0.204;0.831;0.556;0.71;0.0706;
0.205;0.832;0.554;0.71;0.0693;
0.206;0.834;0.552;0.71;0.0679;
0.207;0.835;0.551;0.71;0.0665;
0.208;0.836;0.549;0.71;0.0651;
0.209;0.837;0.547;0.71;0.0637;
0.21;0.838;0.546;0.71;0.0623;
0.211;0.839;0.544;0.71;0.0609;
0.212;0.84;0.542;0.71;0.0595;
0.213;0.841;0.541;0.71;0.0581;
0.214;0.842;0.539;0.711;0.0566;
0.215;0.843;0.537;0.711;0.0552;
0.216;0.845;0.535;0.711;0.0538;
0.217;0.846;0.534;0.711;0.0523;
0.218;0.847;0.532;0.711;0.0508;
0.219;0.848;0.53;0.711;0.0494;
0.22;0.849;0.528;0.711;0.0479;
0.221;0.85;0.527;0.711;0.0464;
0.222;0.851;0.525;0.711;0.0449;
0.223;0.852;0.523;0.711;0.0434;
0.224;0.853;0.521;0.711;0.0419;
0.225;0.855;0.519;0.711;0.0404;
0.226;0.856;0.518;0.711;0.0388;
0.227;0.857;0.516;0.711;0.0373;
0.228;0.858;0.514;0.711;0.0358;
0.229;0.859;0.512;0.711;0.0342;
0.23;0.86;0.51;0.712;0.0326;
0.231;0.861;0.508;0.712;0.0311;
0.232;0.862;0.506;0.712;0.0295;
0.233;0.864;0.504;0.712;0.0279;
0.234;0.865;0.502;0.712;0.0263;
0.235;0.866;0.5;0.712;0.0247;
0.236;0.867;0.499;0.712;0.0231;
0.237;0.868;0.497;0.712;0.0215;
0.238;0.869;0.495;0.712;0.0199;
0.239;0.87;0.493;0.712;0.0182;
0.24;0.871;0.491;0.712;0.0166;
0.241;0.873;0.489;0.712;0.015;
0.242;0.874;0.487;0.712;0.0133;
0.243;0.875;0.485;0.712;0.0116;
0.244;0.876;0.482;0.712;0.00995;
0.245;0.877;0.48;0.713;0.00827;
0.246;0.878;0.478;0.713;0.00657;
0.247;0.879;0.476;0.713;0.00487;
0.248;0.88;0.474;0.713;0.00316;
0.249;0.882;0.472;0.713;0.00144;
0.25;0.883;0.47;0.713;-0.000285;
0.251;0.884;0.468;0.713;-0.00202;
0.252;0.885;0.466;0.713;-0.00377;
0.253;0.886;0.464;0.713;-0.00552;
0.254;0.887;0.462;0.713;-0.00728;
0.255;0.888;0.459;0.713;-0.00905;
0.256;0.889;0.457;0.713;-0.0108;
0.257;0.89;0.455;0.713;-0.0126;
0.258;0.892;0.453;0.714;-0.0144;
0.259;0.893;0.451;0.714;-0.0162;
0.26;0.894;0.448;0.714;-0.018;
0.261;0.895;0.446;0.714;-0.0199;
0.262;0.896;0.444;0.714;-0.0217;
0.263;0.897;0.442;0.714;-0.0236;
0.264;0.898;0.439;0.714;-0.0254;
0.265;0.899;0.437;0.714;-0.0273;
0.266;0.9;0.435;0.714;-0.0291;
0.267;0.902;0.433;0.714;-0.031;
0.268;0.903;0.43;0.714;-0.0329;
0.269;0.904;0.428;0.714;-0.0348;
0.27;0.905;0.426;0.715;-0.0367;
0.271;0.906;0.423;0.715;-0.0386;
0.272;0.907;0.421;0.715;-0.0406;
0.273;0.908;0.419;0.715;-0.0425;
0.274;0.909;0.416;0.715;-0.0444;
0.275;0.91;0.414;0.715;-0.0464;
0.276;0.911;0.411;0.715;-0.0484;
0.277;0.913;0.409;0.715;-0.0503;
0.278;0.914;0.407;0.715;-0.0523;
0.279;0.915;0.404;0.715;-0.0543;
0.28;0.916;0.402;0.715;-0.0563;
0.281;0.917;0.399;0.715;-0.0583;
0.282;0.918;0.397;0.716;-0.0604;
0.283;0.919;0.394;0.716;-0.0624;
0.284;0.92;0.392;0.716;-0.0644;
0.285;0.921;0.389;0.716;-0.0665;
0.286;0.922;0.387;0.716;-0.0686;
0.287;0.923;0.384;0.716;-0.0706;
0.288;0.924;0.382;0.716;-0.0727;
0.289;0.925;0.379;0.716;-0.0748;
0.29;0.926;0.377;0.716;-0.0769;
0.291;0.927;0.374;0.716;-0.079;
0.292;0.928;0.372;0.716;-0.0812;
0.293;0.929;0.369;0.716;-0.0833;
0.294;0.93;0.366;0.716;-0.0854;
0.295;0.931;0.364;0.717;-0.0876;
0.296;0.932;0.361;0.717;-0.0898;
0.297;0.933;0.359;0.717;-0.0919;
0.298;0.934;0.356;0.717;-0.0941;
0.299;0.935;0.353;0.717;-0.0963;
0.3;0.936;0.351;0.717;-0.0985;
0.301;0.937;0.348;0.717;-0.101;
0.302;0.938;0.345;0.717;-0.103;
0.303;0.939;0.343;0.717;-0.105;
0.304;0.94;0.34;0.717;-0.107;
0.305;0.941;0.337;0.717;-0.11;
0.306;0.942;0.335;0.717;-0.112;
0.307;0.943;0.332;0.717;-0.114;
0.308;0.944;0.329;0.718;-0.117;
0.309;0.945;0.326;0.718;-0.119;
0.31;0.946;0.324;0.718;-0.121;
0.311;0.947;0.321;0.718;-0.124;
0.312;0.948;0.318;0.718;-0.126;
0.313;0.949;0.315;0.718;-0.128;
0.314;0.95;0.312;0.718;-0.131;
0.315;0.951;0.31;0.718;-0.133;
0.316;0.952;0.307;0.718;-0.135;
0.317;0.953;0.304;0.718;-0.138;
0.318;0.954;0.301;0.718;-0.14;
0.319;0.955;0.298;0.718;-0.143;
0.32;0.955;0.295;0.718;-0.145;
0.321;0.956;0.292;0.718;-0.147;
0.322;0.957;0.29;0.719;-0.15;
0.323;0.958;0.287;0.719;-0.152;
0.324;0.959;0.284;0.719;-0.155;
0.325;0.96;0.281;0.719;-0.157;
0.326;0.961;0.278;0.719;-0.16;
0.327;0.961;0.275;0.719;-0.162;
0.328;0.962;0.272;0.719;-0.165;
0.329;0.963;0.269;0.719;-0.167;
0.33;0.964;0.266;0.719;-0.17;
0.331;0.965;0.263;0.719;-0.172;
0.332;0.966;0.26;0.719;-0.175;
0.333;0.966;0.257;0.719;-0.178;
0.334;0.967;0.254;0.719;-0.18;
0.335;0.968;0.251;0.719;-0.183;
0.336;0.969;0.248;0.719;-0.185;
0.337;0.97;0.245;0.719;-0.188;
0.338;0.97;0.242;0.719;-0.191;
0.339;0.971;0.239;0.72;-0.193;
0.34;0.972;0.236;0.72;-0.196;
0.341;0.973;0.233;0.72;-0.199;
0.342;0.973;0.23;0.72;-0.201;
0.343;0.974;0.226;0.72;-0.204;
0.344;0.975;0.223;0.72;-0.207;
0.345;0.975;0.22;0.72;-0.209;
0.346;0.976;0.217;0.72;-0.212;
0.347;0.977;0.214;0.72;-0.215;
0.348;0.978;0.211;0.72;-0.218;
0.349;0.978;0.208;0.72;-0.22;
0.35;0.979;0.204;0.72;-0.223;
0.351;0.98;0.201;0.72;-0.226;
0.352;0.98;0.198;0.72;-0.229;
0.353;0.981;0.195;0.72;-0.232;
0.354;0.981;0.192;0.72;-0.235;
0.355;0.982;0.188;0.72;-0.237;
0.356;0.983;0.185;0.72;-0.24;
0.357;0.983;0.182;0.72;-0.243;
0.358;0.984;0.179;0.72;-0.246;
0.359;0.984;0.176;0.72;-0.249;
0.36;0.985;0.172;0.72;-0.252;
0.361;0.986;0.169;0.72;-0.255;
0.362;0.986;0.166;0.72;-0.258;
0.363;0.987;0.162;0.72;-0.261;
0.364;0.987;0.159;0.72;-0.264;
0.365;0.988;0.156;0.72;-0.267;
0.366;0.988;0.153;0.72;-0.27;
0.367;0.989;0.149;0.72;-0.273;
0.368;0.989;0.146;0.72;-0.276;
0.369;0.99;0.143;0.72;-0.279;
0.37;0.99;0.139;0.72;-0.282;
0.371;0.991;0.136;0.72;-0.285;
0.372;0.991;0.132;0.72;-0.288;
0.373;0.992;0.129;0.72;-0.291;
0.374;0.992;0.126;0.72;-0.294;
0.375;0.992;0.122;0.72;-0.297;
0.376;0.993;0.119;0.72;-0.3;
0.377;0.993;0.115;0.72;-0.303;
0.378;0.994;0.112;0.72;-0.306;
0.379;0.994;0.109;0.72;-0.31;
0.38;0.994;0.105;0.72;-0.313;
0.381;0.995;0.102;0.72;-0.316;
0.382;0.995;0.0983;0.72;-0.319;
0.383;0.995;0.0949;0.72;-0.322;
0.384;0.996;0.0914;0.72;-0.326;
0.385;0.996;0.088;0.72;-0.329;
0.386;0.996;0.0845;0.72;-0.332;
0.387;0.997;0.081;0.72;-0.335;
0.388;0.997;0.0775;0.72;-0.339;
0.389;0.997;0.074;0.72;-0.342;
0.39;0.998;0.0705;0.72;-0.345;
0.391;0.998;0.067;0.72;-0.348;
0.392;0.998;0.0635;0.719;-0.352;
0.393;0.998;0.06;0.719;-0.355;
0.394;0.998;0.0564;0.719;-0.358;
0.395;0.999;0.0529;0.719;-0.362;
0.396;0.999;0.0493;0.719;-0.365;
0.397;0.999;0.0458;0.719;-0.369;
0.398;0.999;0.0422;0.719;-0.372;
0.399;0.999;0.0386;0.719;-0.375;
0.4;0.999;0.0351;0.719;-0.379;
0.401;1;0.0315;0.719;-0.382;
0.402;1;0.0279;0.719;-0.386;
0.403;1;0.0243;0.719;-0.389;
0.404;1;0.0207;0.719;-0.393;
0.405;1;0.0171;0.719;-0.396;
0.406;1;0.0135;0.718;-0.4;
0.407;1;0.00986;0.718;-0.403;
0.408;1;0.00623;0.718;-0.407;
0.409;1;0.0026;0.718;-0.41;
0.41;1;-0.00104;0.718;-0.414;
0.411;1;-0.00469;0.718;-0.418;
0.412;1;-0.00834;0.718;-0.421;
0.413;1;-0.012;0.718;-0.425;
0.414;1;-0.0157;0.718;-0.428;
0.415;1;-0.0193;0.718;-0.432;
0.416;1;-0.023;0.717;-0.436;
0.417;1;-0.0267;0.717;-0.439;
0.418;1;-0.0304;0.717;-0.443;
0.419;0.999;-0.0341;0.717;-0.447;
0.42;0.999;-0.0378;0.717;-0.45;
0.421;0.999;-0.0415;0.717;-0.454;
0.422;0.999;-0.0452;0.717;-0.458;
0.423;0.999;-0.0489;0.717;-0.462;
0.424;0.999;-0.0526;0.716;-0.465;
0.425;0.998;-0.0563;0.716;-0.469;
0.426;0.998;-0.0601;0.716;-0.473;
0.427;0.998;-0.0638;0.716;-0.477;
0.428;0.998;-0.0676;0.716;-0.481;
0.429;0.997;-0.0713;0.716;-0.484;
0.43;0.997;-0.0751;0.716;-0.488;
0.431;0.997;-0.0788;0.715;-0.492;
0.432;0.997;-0.0826;0.715;-0.496;
0.433;0.996;-0.0863;0.715;-0.5;
0.434;0.996;-0.0901;0.715;-0.504;
0.435;0.996;-0.0939;0.715;-0.508;
0.436;0.995;-0.0977;0.715;-0.512;
0.437;0.995;-0.101;0.715;-0.515;
0.438;0.994;-0.105;0.714;-0.519;
0.439;0.994;-0.109;0.714;-0.523;
0.44;0.994;-0.113;0.714;-0.527;
0.441;0.993;-0.117;0.714;-0.531;
0.442;0.993;-0.12;0.714;-0.535;
0.443;0.992;-0.124;0.713;-0.539;
0.444;0.992;-0.128;0.713;-0.543;
0.445;0.991;-0.132;0.713;-0.547;
0.446;0.991;-0.136;0.713;-0.551;
0.447;0.99;-0.14;0.713;-0.556;
0.448;0.99;-0.143;0.713;-0.56;
0.449;0.989;-0.147;0.712;-0.564;
0.45;0.989;-0.151;0.712;-0.568;
0.451;0.988;-0.155;0.712;-0.572;
0.452;0.987;-0.159;0.712;-0.576;
0.453;0.987;-0.163;0.712;-0.58;
0.454;0.986;-0.167;0.711;-0.584;
0.455;0.985;-0.17;0.711;-0.588;
0.456;0.985;-0.174;0.711;-0.593;
0.457;0.984;-0.178;0.711;-0.597;
0.458;0.983;-0.182;0.711;-0.601;
0.459;0.983;-0.186;0.71;-0.605;
0.46;0.982;-0.19;0.71;-0.609;
0.461;0.981;-0.194;0.71;-0.614;
0.462;0.98;-0.198;0.71;-0.618;
0.463;0.98;-0.201;0.71;-0.622;
0.464;0.979;-0.205;0.709;-0.627;
0.465;0.978;-0.209;0.709;-0.631;
0.466;0.977;-0.213;0.709;-0.635;
0.467;0.976;-0.217;0.709;-0.639;
0.468;0.975;-0.221;0.708;-0.644;
0.469;0.974;-0.225;0.708;-0.648;
0.47;0.973;-0.229;0.708;-0.652;
0.471;0.973;-0.233;0.708;-0.657;
0.472;0.972;-0.237;0.708;-0.661;
0.473;0.971;-0.241;0.707;-0.666;
0.474;0.97;-0.244;0.707;-0.67;
0.475;0.969;-0.248;0.707;-0.674;
0.476;0.968;-0.252;0.707;-0.679;
0.477;0.967;-0.256;0.706;-0.683;
0.478;0.966;-0.26;0.706;-0.688;
0.479;0.964;-0.264;0.706;-0.692;
0.48;0.963;-0.268;0.706;-0.697;
0.481;0.962;-0.272;0.705;-0.701;
0.482;0.961;-0.276;0.705;-0.706;
0.483;0.96;-0.28;0.705;-0.71;
0.484;0.959;-0.284;0.705;-0.715;
0.485;0.958;-0.288;0.704;-0.719;
0.486;0.956;-0.292;0.704;-0.724;
0.487;0.955;-0.296;0.704;-0.728;
0.488;0.954;-0.3;0.704;-0.733;
0.489;0.953;-0.304;0.703;-0.737;
0.49;0.951;-0.308;0.703;-0.742;
0.491;0.95;-0.312;0.703;-0.746;
0.492;0.949;-0.316;0.703;-0.751;
0.493;0.948;-0.32;0.703;-0.756;
0.494;0.946;-0.324;0.702;-0.76;
0.495;0.945;-0.328;0.702;-0.765;
0.496;0.943;-0.332;0.702;-0.769;
0.497;0.942;-0.336;0.702;-0.774;
0.498;0.941;-0.34;0.701;-0.779;
0.499;0.939;-0.344;0.701;-0.783;
0.5;0.938;-0.348;0.701;-0.788;
0.501;0.936;-0.352;0.701;-0.793;
0.502;0.935;-0.356;0.7;-0.797;
0.503;0.933;-0.36;0.7;-0.802;
0.504;0.931;-0.364;0.7;-0.807;
0.505;0.93;-0.368;0.7;-0.812;
0.506;0.928;-0.372;0.699;-0.816;
0.507;0.927;-0.376;0.699;-0.821;
0.508;0.925;-0.38;0.699;-0.826;
0.509;0.923;-0.384;0.699;-0.831;
0.51;0.922;-0.388;0.698;-0.835;
0.511;0.92;-0.392;0.698;-0.84;
0.512;0.918;-0.396;0.698;-0.845;
0.513;0.916;-0.4;0.698;-0.85;
0.514;0.915;-0.404;0.697;-0.854;
0.515;0.913;-0.408;0.697;-0.859;
0.516;0.911;-0.412;0.697;-0.864;
0.517;0.909;-0.416;0.697;-0.869;
0.518;0.907;-0.42;0.697;-0.874;
0.519;0.905;-0.424;0.696;-0.879;
0.52;0.904;-0.428;0.696;-0.883;
0.521;0.902;-0.433;0.696;-0.888;
0.522;0.9;-0.437;0.696;-0.893;
0.523;0.898;-0.441;0.695;-0.898;
0.524;0.896;-0.445;0.695;-0.903;
0.525;0.894;-0.449;0.695;-0.908;
0.526;0.892;-0.453;0.695;-0.913;
0.527;0.889;-0.457;0.695;-0.917;
0.528;0.887;-0.461;0.694;-0.922;
0.529;0.885;-0.465;0.694;-0.927;
0.53;0.883;-0.469;0.694;-0.932;
0.531;0.881;-0.473;0.694;-0.937;
0.532;0.879;-0.477;0.693;-0.942;
0.533;0.876;-0.481;0.693;-0.947;
0.534;0.874;-0.486;0.693;-0.952;
0.535;0.872;-0.49;0.693;-0.957;
0.536;0.87;-0.494;0.693;-0.961;
0.537;0.867;-0.498;0.693;-0.966;
0.538;0.865;-0.502;0.692;-0.971;
0.539;0.862;-0.506;0.692;-0.976;
0.54;0.86;-0.51;0.692;-0.981;
0.541;0.858;-0.514;0.692;-0.986;
0.542;0.855;-0.518;0.692;-0.991;
0.543;0.853;-0.523;0.691;-0.996;
0.544;0.85;-0.527;0.691;-1;
0.545;0.847;-0.531;0.691;-1.01;
0.546;0.845;-0.535;0.691;-1.01;
0.547;0.842;-0.539;0.691;-1.02;
0.548;0.84;-0.543;0.691;-1.02;
0.549;0.837;-0.547;0.69;-1.03;
0.55;0.834;-0.552;0.69;-1.03;
0.551;0.831;-0.556;0.69;-1.04;
0.552;0.829;-0.56;0.69;-1.04;
0.553;0.826;-0.564;0.69;-1.05;
0.554;0.823;-0.568;0.69;-1.05;
0.555;0.82;-0.572;0.69;-1.06;
0.556;0.817;-0.576;0.689;-1.06;
0.557;0.814;-0.581;0.689;-1.06;
0.558;0.811;-0.585;0.689;-1.07;
0.559;0.808;-0.589;0.689;-1.07;
0.56;0.805;-0.593;0.689;-1.08;
0.561;0.802;-0.597;0.689;-1.08;
0.562;0.799;-0.602;0.689;-1.09;
0.563;0.796;-0.606;0.689;-1.09;
0.564;0.792;-0.61;0.689;-1.1;
0.565;0.789;-0.614;0.688;-1.1;
0.566;0.786;-0.618;0.688;-1.11;
0.567;0.783;-0.622;0.688;-1.11;
0.568;0.779;-0.627;0.688;-1.12;
0.569;0.776;-0.631;0.688;-1.12;
0.57;0.772;-0.635;0.688;-1.13;
0.571;0.769;-0.639;0.688;-1.13;
0.572;0.765;-0.643;0.688;-1.14;
0.573;0.762;-0.648;0.688;-1.14;
0.574;0.758;-0.652;0.688;-1.15;
0.575;0.755;-0.656;0.688;-1.15;
0.576;0.751;-0.66;0.688;-1.16;
0.577;0.747;-0.665;0.688;-1.16;
0.578;0.743;-0.669;0.688;-1.17;
0.579;0.74;-0.673;0.688;-1.17;
0.58;0.736;-0.677;0.688;-1.17;
0.581;0.732;-0.681;0.687;-1.18;
0.582;0.728;-0.686;0.687;-1.18;
0.583;0.724;-0.69;0.687;-1.19;
0.584;0.72;-0.694;0.687;-1.19;
0.585;0.716;-0.698;0.687;-1.2;
0.586;0.712;-0.703;0.687;-1.2;
0.587;0.707;-0.707;0.687;-1.21;
0.588;0.703;-0.711;0.687;-1.21;
0.589;0.699;-0.715;0.687;-1.22;
0.59;0.694;-0.72;0.687;-1.22;
0.591;0.69;-0.724;0.687;-1.22;
0.592;0.685;-0.728;0.687;-1.23;
0.593;0.681;-0.732;0.687;-1.23;
0.594;0.676;-0.737;0.687;-1.24;
0.595;0.672;-0.741;0.687;-1.24;
0.596;0.667;-0.745;0.687;-1.24;
0.597;0.662;-0.749;0.687;-1.25;
0.598;0.657;-0.754;0.687;-1.25;
0.599;0.652;-0.758;0.687;-1.26;
0.6;0.647;-0.762;0.687;-1.26;
0.601;0.642;-0.766;0.687;-1.26;
0.602;0.637;-0.771;0.687;-1.27;
0.603;0.632;-0.775;0.687;-1.27;
0.604;0.627;-0.779;0.687;-1.28;
0.605;0.622;-0.783;0.687;-1.28;
0.606;0.616;-0.787;0.687;-1.28;
0.607;0.611;-0.792;0.687;-1.29;
0.608;0.605;-0.796;0.687;-1.29;
0.609;0.6;-0.8;0.686;-1.29;
0.61;0.594;-0.804;0.686;-1.3;
0.611;0.589;-0.808;0.686;-1.3;
0.612;0.583;-0.813;0.686;-1.3;
0.613;0.577;-0.817;0.686;-1.3;
0.614;0.571;-0.821;0.686;-1.31;
0.615;0.565;-0.825;0.685;-1.31;
0.616;0.559;-0.829;0.685;-1.31;
0.617;0.553;-0.833;0.685;-1.32;
0.618;0.547;-0.837;0.684;-1.32;
0.619;0.541;-0.841;0.684;-1.32;
0.62;0.535;-0.845;0.684;-1.32;
0.621;0.528;-0.849;0.683;-1.32;
0.622;0.522;-0.853;0.683;-1.33;
0.623;0.515;-0.857;0.682;-1.33;
0.624;0.509;-0.861;0.682;-1.33;
0.625;0.502;-0.865;0.681;-1.33;
0.626;0.496;-0.869;0.68;-1.33;
0.627;0.489;-0.872;0.68;-1.33;
0.628;0.482;-0.876;0.679;-1.34;
0.629;0.475;-0.88;0.678;-1.34;
